iter	Passed	Remaining
553	462	372
554	462	371
555	463	370
556	464	369
557	465	368
558	466	367
559	466	366
560	467	365
561	468	364
562	469	364
563	470	363
564	471	362
565	471	361
566	472	360
567	473	360
568	474	359
569	474	358
570	475	357
571	476	356
572	476	355
573	477	354
574	478	353
575	479	352
576	480	351
577	480	350
578	481	350
579	482	349
580	483	348
581	483	347
582	484	346
583	485	345
584	486	345
585	487	344
586	488	343
587	488	342
588	489	341
589	490	340
590	491	340
591	492	339
592	492	338
593	493	337
594	494	336
595	495	335
596	495	334
597	496	333
598	497	332
599	498	332
600	498	331
601	499	330
602	500	329
603	501	328
604	502	328
605	503	327
606	504	326
607	505	325
608	506	324
609	507	324
610	508	323
611	509	322
612	509	321
613	510	320
614	511	320
615	512	319
616	512	318
617	513	317
618	514	316
619	515	315
620	515	314
621	516	314
622	517	313
623	518	312
624	519	311
625	520	310
626	520	309
627	521	308
628	522	307
629	522	307
630	523	306
631	524	305
632	525	304
633	525	303
634	526	302
635	527	301
636	528	300
637	528	300
638	529	299
639	530	298
640	531	297
641	532	296
642	532	295
643	533	295
644	534	294
645	535	293
646	535	292
647	536	291
648	537	290
649	538	289
650	538	288
651	539	288
652	540	287
653	541	286
654	542	285
655	542	284
656	543	283
657	544	282
658	545	282
659	546	281
660	547	280
661	547	279
662	548	278
663	549	277
664	550	277
665	550	276
666	551	275
667	552	274
668	553	273
669	553	272
670	554	271
671	555	271
672	555	270
673	556	269
674	557	268
675	558	267
676	558	266
677	559	265
678	560	264
679	561	264
680	562	263
681	562	262
682	563	261
683	564	260
684	565	259
685	565	259
686	566	258
687	567	257
688	568	256
689	568	255
690	569	254
691	570	253
692	571	253
693	572	252
694	572	251
695	573	250
696	574	249
697	575	248
698	575	248
699	576	247
700	577	246
701	578	245
702	579	244
703	580	243
704	580	243
705	581	242
706	582	241
707	583	240
708	583	239
709	584	238
710	585	237
711	585	237
712	586	236
713	587	235
714	588	234
715	588	233
716	589	232
717	590	231
718	591	231
719	592	230
720	592	229
721	593	228
722	594	227
723	595	226
724	596	226
725	596	225
726	597	224
727	598	223
728	599	222
729	599	221
730	600	221
731	601	220
732	602	219
733	602	218
734	603	217
735	604	216
736	605	215
737	605	215
738	606	214
739	607	213
740	608	212
741	609	211
742	610	211
743	611	210
744	611	209
745	612	208
746	613	207
747	614	207
748	615	206
749	616	205
750	617	204
751	617	203
752	618	202
753	619	202
754	620	201
755	621	200
756	622	199
757	622	198
758	623	198
759	624	197
760	625	196
761	625	195
762	626	194
763	627	193
764	628	192
765	628	192
766	629	191
767	630	190
768	631	189
769	632	188
770	632	187
771	633	187
772	634	186
773	635	185
774	635	184
775	636	183
776	637	183
777	638	182
778	639	181
779	640	180
780	640	179
781	641	178
782	642	178
783	643	177
784	643	176
785	644	175
786	645	174
787	646	173
788	646	172
789	647	172
790	648	171
791	649	170
792	649	169
793	650	168
794	651	167
795	652	167
796	653	166
797	653	165
798	654	164
799	655	163
800	656	163
801	656	162
802	657	161
803	658	160
804	659	159
805	659	158
806	660	158
807	661	157
808	662	156
809	662	155
810	663	154
811	664	153
812	665	152
813	665	152
814	666	151
815	667	150
816	668	149
817	669	148
818	670	148
819	670	147
820	671	146
821	672	145
822	673	144
823	673	143
824	674	143
825	675	142
826	676	141
827	676	140
828	677	139
829	678	138
830	679	138
831	679	137
832	680	136
833	681	135
834	682	134
835	683	134
836	684	133
837	685	132
838	686	131
839	687	130
840	687	130
841	688	129
842	689	128
843	690	127
844	691	126
845	691	125
846	692	125
847	693	124
848	694	123
849	695	122
850	695	121
851	696	120
852	697	120
853	698	119
854	699	118
855	699	117
856	700	116
857	701	116
858	702	115
859	702	114
860	703	113
861	704	112
862	705	111
863	705	111
864	706	110
865	707	109
866	708	108
867	708	107
868	709	106
869	710	106
870	711	105
871	711	104
872	712	103
873	713	102
874	714	102
875	715	101
876	715	100
877	716	99
878	717	98
879	718	97
880	719	97
881	719	96
882	720	95
883	721	94
884	721	93
885	722	92
886	723	92
887	724	91
888	725	90
889	725	89
890	726	88
891	727	88
892	728	87
893	729	86
894	730	85
895	730	84
896	731	84
897	732	83
898	733	82
899	733	81
900	734	80
901	735	79
902	736	79
903	736	78
904	737	77
905	738	76
906	739	75
907	739	74
908	740	74
909	741	73
910	742	72
911	742	71
912	743	70
913	744	70
914	745	69
915	746	68
916	747	67
917	747	66
918	748	65
919	749	65
920	750	64
921	750	63
922	751	62
923	752	61
924	753	61
925	753	60
926	754	59
927	755	58
928	756	57
929	756	56
930	757	56
931	758	55
932	759	54
933	760	53
934	761	52
935	762	52
936	762	51
937	763	50
938	764	49
939	764	48
940	765	48
941	766	47
942	767	46
943	768	45
944	768	44
945	769	43
946	770	43
947	771	42
948	771	41
949	772	40
950	773	39
951	774	39
952	775	38
953	776	37
954	777	36
955	777	35
956	778	34
957	779	34
958	780	33
959	780	32
960	781	31
961	782	30
962	783	30
963	784	29
964	784	28
965	785	27
966	786	26
967	787	26
968	788	25
969	788	24
970	789	23
971	790	22
972	791	21
973	792	21
974	793	20
975	793	19
976	794	18
977	795	17
978	796	17
979	797	16
980	798	15
981	799	14
982	800	13
983	800	13
984	801	12
985	802	11
986	803	10
987	803	9
988	804	8
989	805	8
990	806	7
991	807	6
992	807	5
993	808	4
994	809	4
995	810	3
996	811	2
997	811	1
998	812	0
999	813	0
